Consumer ID,Customer Name,Age,Gender,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
173,Mason Davis,33,Male,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
174,Natalie Kim,27,Female,52000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Wall Art,90,"IKEA, Wayfair",Austin
175,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
176,Paige Adams,25,Female,44000,Bachelor's,2.3,"Snapchat, Instagram",Somewhat Influential,Yes,Electronics,Laptop,700,"Apple, Dell",Boston
177,Quinn Martinez,29,Male,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
178,Rachel Davis,30,Female,57000,Master's,2.7,"Facebook, Instagram",Very Influential,Yes,Fashion,Sneakers,80,"Nike, Adidas",New York
179,Samuel Kim,34,Male,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
180,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Seattle
181,Addison Smith,28,Male,49000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,250,"KitchenAid, Cuisinart",Phoenix
182,Bella Johnson,27,Female,52000,Bachelor's,2.3,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Wireless Earbuds,80,"Apple, Sony",Austin
183,Caleb Davis,33,Male,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Chicago
184,Daisy Kim,29,Female,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
185,Ethan Smithers,28,Male,46000,Bachelor's,2.4,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Sneakers,60,"Nike, Adidas",San Francisco
186,Fiona Davis,27,Female,50000,Bachelor's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Home Decor,Wall Clock,35,"IKEA, Howard Miller",Los Angeles
187,George Kimson,32,Male,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
188,Hannah Rodriguez,29,Female,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
189,Isaac Davis,27,Male,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
190,Jasmine Patel,26,Female,47000,Bachelor's,2.3,"Instagram, TikTok",Somewhat Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Austin
191,Kevin Adams,28,Male,52000,Master's,2.7,"Instagram, Pinterest",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",San Diego
192,Lily Hernandez,29,Female,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
193,Mason Smith,33,Male,62000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,70,"JBL, Sony",Phoenix
194,Natalie Davis,27,Female,52000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Beauty,Lip Gloss,15,"MAC Cosmetics, Revlon",Austin
195,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
196,Paige Adams,25,Female,44000,Bachelor's,2.2,"Snapchat, Instagram",Somewhat Influential,Yes,Electronics,Smartwatch,250,"Apple, Garmin",Los Angeles
197,Quinn Taylor,29,Male,57000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",Houston
198,Rachel Wilson,30,Female,56000,Master's,2.7,"Facebook, Instagram",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",New York
199,Samuel Kim,34,Male,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
200,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Seattle
201,Addison Davis,33,Male,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
202,Bella Kim,29,Female,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
203,Caleb Smith,34,Male,70000,Bachelor's,3,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
204,Daisy Martinez,28,Female,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
205,Ethan Johnson,27,Male,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
206,Fiona Rodriguez,30,Female,57000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Wall Art,25,"IKEA, Wayfair",Boston
207,George Davis,33,Male,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
208,Hannah Kim,28,Female,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
209,Isaac Smith,27,Male,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
210,Jasmine Adams,30,Female,58000,Master's,2.8,"Facebook, Instagram",Very Influential,Yes,Fashion,Sneakers,70,"Nike, Adidas",Seattle
211,Kevin Davis,34,Male,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
212,Lily Hernandez,29,Female,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
213,Mason Smith,33,Male,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
214,Natalie Davis,27,Female,52000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Jeans,60,"Levi's, H&M",Chicago
215,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
216,Paige Adams,25,Female,44000,Bachelor's,2.4,"Snapchat, Instagram",Somewhat Influential,Yes,Beauty,Skincare,35,"Neutrogena, CeraVe",Austin
217,Quinn Taylor,29,Male,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
218,Rachel Wilson,30,Female,57000,Master's,2.9,"Facebook, Instagram",Very Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Seattle
219,Samuel Kim,34,Male,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
220,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Los Angeles
221,Addison Kim,29,Male,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
222,Bella Smith,28,Female,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
223,Caleb Johnson,30,Male,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
224,Daisy Davis,33,Female,62000,Master's,2.8,"Instagram, TikTok",Very Influential,Yes,Fashion,T-shirt,20,"Uniqlo, Gap",Seattle
225,Ethan Kim,27,Male,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
226,Fiona Rodriguez,28,Female,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
227,George Kim,32,Male,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
228,Hannah Smith,29,Female,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
229,Isaac Martinez,31,Male,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
230,Jasmine Davis,26,Female,46000,Bachelor's,2.2,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,40,"Levi's, H&M",Houston
231,Kevin Kim,28,Male,52000,Master's,2.6,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Skincare,45,"Neutrogena, CeraVe",Miami
232,Lily Smith,29,Female,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
233,Mason Davis,33,Male,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
234,Natalie Kim,27,Female,52000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Wall Art,90,"IKEA, Wayfair",Austin
235,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
236,Paige Adams,25,Female,44000,Bachelor's,2.3,"Snapchat, Instagram",Somewhat Influential,Yes,Electronics,Laptop,700,"Apple, Dell",Boston
237,Quinn Martinez,29,Male,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
238,Rachel Davis,30,Female,57000,Master's,2.7,"Facebook, Instagram",Very Influential,Yes,Fashion,Sneakers,80,"Nike, Adidas",New York
239,Samuel Kim,34,Male,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
240,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Seattle
241,Addison Smith,28,Male,49000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,250,"KitchenAid, Cuisinart",Phoenix
242,Bella Johnson,27,Female,52000,Bachelor's,2.3,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Wireless Earbuds,80,"Apple, Sony",Austin
243,Caleb Davis,33,Male,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Chicago
244,Daisy Kim,29,Female,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
245,Ethan Smithers,28,Male,46000,Bachelor's,2.4,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Sneakers,60,"Nike, Adidas",San Francisco
246,Fiona Davis,27,Female,50000,Bachelor's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Home Decor,Wall Clock,35,"IKEA, Howard Miller",Los Angeles
247,George Kimson,32,Male,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
248,Hannah Rodriguez,29,Female,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
249,Isaac Davis,27,Male,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
250,Jasmine Patel,26,Female,47000,Bachelor's,2.3,"Instagram, TikTok",Somewhat Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Austin
251,Kevin Adams,28,Male,52000,Master's,2.7,"Instagram, Pinterest",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",San Diego
252,Lily Hernandez,29,Female,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
253,Mason Smith,33,Male,62000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,70,"JBL, Sony",Phoenix
254,Natalie Davis,27,Female,52000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Beauty,Lip Gloss,15,"MAC Cosmetics, Revlon",Austin
255,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
256,Paige Adams,25,Female,44000,Bachelor's,2.2,"Snapchat, Instagram",Somewhat Influential,Yes,Electronics,Smartwatch,250,"Apple, Garmin",Los Angeles
257,Quinn Martinez,29,Male,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Houston
258,Rachel Davis,30,Female,57000,Master's,2.7,"Facebook, Instagram",Very Influential,Yes,Fashion,Sneakers,80,"Nike, Adidas",New York
259,Samuel Kim,34,Male,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
260,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Seattle
261,Addison Davis,33,Male,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
262,Bella Kim,29,Female,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
263,Caleb Smith,34,Male,70000,Bachelor's,3,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
264,Daisy Martinez,28,Female,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
265,Ethan Johnson,27,Male,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
266,Fiona Rodriguez,30,Female,57000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Wall Art,25,"IKEA, Wayfair",Boston
267,George Davis,33,Male,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
268,Hannah Kim,28,Female,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
269,Isaac Smith,27,Male,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
270,Jasmine Adams,30,Female,58000,Master's,2.8,"Facebook, Instagram",Very Influential,Yes,Fashion,Sneakers,70,"Nike, Adidas",Seattle
271,Kevin Davis,34,Male,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
272,Lily Hernandez,29,Female,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
273,Mason Smith,33,Male,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
274,Natalie Davis,27,Female,52000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Jeans,60,"Levi's, H&M",Chicago
275,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
276,Paige Adams,25,Female,44000,Bachelor's,2.4,"Snapchat, Instagram",Somewhat Influential,Yes,Beauty,Skincare,35,"Neutrogena, CeraVe",Austin
277,Quinn Taylor,29,Male,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
278,Rachel Wilson,30,Female,57000,Master's,2.9,"Facebook, Instagram",Very Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Seattle
279,Samuel Kim,34,Male,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
280,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Los Angeles
281,Addison Kim,29,Male,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
282,Bella Smith,28,Female,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
283,Caleb Johnson,30,Male,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
284,Daisy Davis,33,Female,62000,Master's,2.8,"Instagram, TikTok",Very Influential,Yes,Fashion,T-shirt,20,"Uniqlo, Gap",Seattle
285,Ethan Kim,27,Male,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
286,Fiona Rodriguez,28,Female,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
287,George Kim,32,Male,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
288,Hannah Smith,29,Female,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
289,Isaac Martinez,31,Male,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
290,Jasmine Davis,26,Female,46000,Bachelor's,2.2,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,40,"Levi's, H&M",Houston
291,Kevin Kim,28,Male,52000,Master's,2.6,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Skincare,45,"Neutrogena, CeraVe",Miami
292,Lily Smith,29,Female,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
293,Mason Davis,33,Male,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
294,Natalie Kim,27,Female,52000,Master's,2.9,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Wall Art,90,"IKEA, Wayfair",Austin
295,Oliver Johnson,32,Male,63000,PhD,3,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
296,Paige Adams,25,Female,44000,Bachelor's,2.3,"Snapchat, Instagram",Somewhat Influential,Yes,Electronics,Laptop,700,"Apple, Dell",Boston
297,Quinn Martinez,29,Male,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
298,Rachel Davis,30,Female,57000,Master's,2.7,"Facebook, Instagram",Very Influential,Yes,Fashion,Sneakers,80,"Nike, Adidas",New York
299,Samuel Kim,34,Male,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
300,Taylor Hernandez,23,Female,36000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Seattle
